"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"1",1,1,NA,1,"yes",1,0,1.303762,2.459716,0,0,4.69236232279013,7,"no distracter",0,TRUE,FALSE,"FALSE","error"
"1",2,3,1,1,"yes",-1,-1,1.190747,1.852136,1,2,3.17439737777128,6,"congruent",5,FALSE,TRUE,"FALSE","error"
"1",4,1,6,1,"yes",1,-1,0.788125,2.489538,1,0,3.92004864020726,6,"incongruent",6,TRUE,FALSE,"FALSE","error"
"1",5,6,NA,1,"yes",-1,0,0.815534,1.053697,0,0,1.05768756899176,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",6,5,6,0,"no",1,-1,0.601792,1.201185,1,4,3.4944347328702,5,"incongruent",2,TRUE,TRUE,"FALSE","error"
"1",7,1,4,1,"yes",1,-1,0.682984,1.05424,1,3,4.50448121429145,5,"incongruent",4,TRUE,TRUE,"FALSE","error"
"1",8,4,NA,1,"yes",-1,0,0.756375,0.629193,0,0,3.0481974578041,6,"no distracter",0,TRUE,FALSE,"FALSE","error"
"1",9,1,NA,1,"yes",1,0,0.369215,0.455021,0,0,1.10580827031795,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",10,5,4,1,"yes",-1,-1,0.417332,0.777008,1,2,1.3237611930884,4,"congruent",6,FALSE,TRUE,"FALSE","error"
"1",11,3,1,1,"yes",-1,-1,0.865804,0.66923,1,2,4.45659978761744,5,"congruent",5,TRUE,TRUE,"FALSE","error"
"1",12,5,NA,1,"yes",1,0,0.530228,0.589438,0,0,1.04660143225845,3,"no distracter",0,FALSE,FALSE,"TRUE","error"
"1",13,1,NA,1,"yes",-1,0,0.61619,0.633606,0,0,1.16014907287697,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",14,2,4,1,"yes",-1,-1,0.656065,0.495757,1,2,4.7619774347559,5,"congruent",3,TRUE,TRUE,"FALSE","error"
"1",15,3,1,1,"yes",-1,1,0.952984,0.992361,1,2,2.69582604738302,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"1",16,4,NA,1,"yes",1,0,0.561628,0.576976,0,0,1.03792646283154,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",17,6,NA,1,"yes",-1,0,0.88074,0.610197,0,0,1.12960755372592,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
