observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
1,1,4,1,NA,no,1,3,2,0.726760935603677,FALSE
1,2,4,3,1,yes,1,1,4,2.14570947236437,FALSE
1,3,5,0,1,yes,0,NA,3,2.20684557263902,FALSE
1,4,4,5,1,yes,1,2,3,2.14842634344728,FALSE
1,5,6,0,1,yes,0,NA,1,NA,NA
1,6,5,6,1,yes,1,2,2,1.13545126392721,TRUE
1,7,2,0,1,yes,0,NA,1,NA,NA
1,8,4,0,1,yes,0,NA,1,NA,NA
1,9,3,1,1,yes,1,2,2,1.00156143355052,TRUE
1,10,4,0,1,yes,0,NA,3,1.09056795309001,TRUE
1,11,2,0,1,yes,0,NA,2,0.943838032033511,TRUE
1,12,5,3,1,yes,1,2,3,1.07145858592657,TRUE
1,13,6,0,1,yes,0,NA,2,0.98607592691566,TRUE
1,14,6,4,1,yes,1,2,2,0.986422876018207,TRUE
1,15,2,0,1,yes,0,NA,2,0.919671376456737,TRUE
1,16,2,4,1,yes,1,3,2,0.989876892450284,TRUE
1,17,3,1,1,yes,1,2,4,1.33049720206718,FALSE
1,18,2,0,1,yes,0,NA,3,1.02176187031548,TRUE
1,19,6,6,1,yes,1,1,3,1.32749315677153,FALSE
1,20,1,2,NA,no,1,2,3,1.12460245295147,TRUE
1,21,4,0,1,yes,0,NA,3,1.10192153310326,TRUE
1,22,2,5,1,yes,1,3,4,2.52274222720709,FALSE
1,23,4,0,1,yes,0,NA,2,1.03875590225177,TRUE
1,24,3,0,1,yes,0,NA,4,1.60450769683165,FALSE
1,25,5,0,1,yes,0,NA,5,1.68884920354401,FALSE
1,26,1,0,1,yes,0,NA,2,0.976607498963248,TRUE
1,27,5,0,1,yes,0,NA,4,1.11615187482351,TRUE
1,28,1,0,1,yes,0,NA,3,1.04114622774355,TRUE
1,29,4,0,1,yes,0,NA,3,1.15595042518573,TRUE
1,30,6,0,1,yes,0,NA,2,0.912532858061021,TRUE
1,31,4,0,1,yes,0,NA,2,0.946064799438352,TRUE
1,32,4,2,1,yes,1,2,2,0.964153029582506,TRUE
1,33,2,0,1,yes,0,NA,2,0.975125896444154,TRUE
1,34,4,3,1,yes,1,1,3,1.04746476302575,TRUE
1,35,4,6,1,yes,1,3,3,1.24737091743478,FALSE
1,36,2,5,1,yes,1,3,5,1.53615417279738,FALSE
1,37,6,0,1,yes,0,NA,2,0.99887876594835,TRUE
1,38,1,0,1,yes,0,NA,2,0.949281762311808,TRUE
1,39,5,0,1,yes,0,NA,2,0.99078903043586,TRUE
1,40,1,0,1,yes,0,NA,2,0.966259715042526,TRUE
1,41,4,2,1,yes,1,2,2,1.02614183792164,TRUE
1,42,5,6,1,yes,1,2,3,1.51159800578339,FALSE
1,43,6,0,1,yes,0,NA,2,0.941474404301614,TRUE
1,44,2,0,1,yes,0,NA,3,1.01453050099863,TRUE
1,45,6,0,1,yes,0,NA,3,0.999136941527292,TRUE
1,46,6,0,1,yes,0,NA,2,0.930309009692814,TRUE
1,47,1,0,1,yes,0,NA,4,1.90930234234762,FALSE
1,48,6,3,1,yes,1,3,4,1.1143544895768,TRUE
1,49,3,6,1,yes,1,3,4,1.29333602921905,FALSE
1,50,4,4,1,yes,1,1,3,2.50957133883969,FALSE
1,51,1,0,1,yes,0,NA,2,1.04421895165437,TRUE
1,52,6,0,1,yes,0,NA,3,0.976991664355984,TRUE
1,53,2,0,1,yes,0,NA,3,1.03102706779549,TRUE
1,54,4,0,1,yes,0,NA,3,1.06287575271618,TRUE
1,55,6,0,1,yes,0,NA,3,1.11448399400342,TRUE
1,56,5,1,1,yes,1,3,4,1.19529284292497,TRUE
1,57,2,6,1,yes,1,2,3,1.2696477328977,FALSE
1,58,1,5,NA,no,1,2,5,2.39804462813699,FALSE
1,59,5,0,1,yes,0,NA,2,0.960824752023782,TRUE
1,60,1,5,1,yes,1,2,2,0.964557618250865,TRUE
1,61,5,4,NA,no,1,1,4,2.77144665490515,FALSE
1,62,6,2,NA,no,1,3,3,2.2559977124015,FALSE
1,63,2,6,1,yes,1,2,3,1.27266844883585,FALSE
1,64,2,0,1,yes,0,NA,3,0.986699169056212,TRUE
1,65,3,0,1,yes,0,NA,2,0.955905348557267,TRUE
1,66,1,0,1,yes,0,NA,4,1.10817945836483,TRUE
1,67,2,0,1,yes,0,NA,3,0.989134364001268,TRUE
1,68,1,0,1,yes,0,NA,4,1.19087038072982,TRUE
1,69,3,0,1,yes,0,NA,2,0.95674397793069,TRUE
1,70,5,2,NA,no,1,3,5,2.4540372931659,FALSE
1,71,3,0,1,yes,0,NA,2,0.914538554584915,TRUE
1,72,1,0,1,yes,0,NA,2,1.007153521233,TRUE
1,73,3,0,1,yes,0,NA,2,0.98142943472853,TRUE
1,74,3,0,1,yes,0,NA,2,0.966978676088447,TRUE
1,75,3,0,1,yes,0,NA,2,0.939940995332703,TRUE
1,76,5,5,1,yes,1,1,2,1.0271447793301,TRUE
1,77,1,0,1,yes,0,NA,4,1.10663152735162,TRUE
1,78,6,1,1,yes,1,2,3,0.988308984985763,TRUE
1,79,5,0,1,yes,0,NA,3,1.0601144858218,TRUE
1,80,5,5,1,yes,1,1,3,1.08726203637226,TRUE
1,81,5,6,1,yes,1,2,4,1.26458288603678,FALSE
1,82,1,0,1,yes,0,NA,3,0.916825909070326,TRUE
1,83,3,1,1,yes,1,2,4,1.2704760841936,FALSE
1,84,5,3,1,yes,1,2,3,1.0433584210813,TRUE
1,85,3,5,1,yes,1,3,4,2.5198876195633,FALSE
1,86,3,5,NA,no,1,3,3,2.46409340981061,FALSE
1,87,4,0,1,yes,0,NA,4,2.03751464629552,FALSE
