"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",1,1,NA,1,"direct",1,0,1.303762,2.459716,0,0,4.47160907903388,6,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"1",2,3,1,1,"direct",-1,-1,1.190747,1.852136,1,2,3.17439737777128,6,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",4,1,6,1,"direct",1,-1,0.788125,2.489538,1,0,2.93724941471563,5,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"1",5,6,NA,1,"direct",-1,0,0.815534,1.053697,0,0,0.0851105453609637,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",7,1,4,1,"direct",1,-1,0.682984,1.05424,1,3,2.46100758971351,4,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",8,4,NA,1,"direct",-1,0,0.756375,0.629193,0,0,2.79426116150496,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"1",9,1,NA,1,"direct",1,0,0.369215,0.455021,0,0,0.67018432814518,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",10,5,4,1,"direct",-1,-1,0.417332,0.777008,1,2,0.232995174268373,3,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",11,3,1,1,"direct",-1,-1,0.865804,0.66923,1,2,2.88530374535125,4,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",12,5,NA,1,"direct",1,0,0.530228,0.589438,0,0,0.0237511564274379,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",13,1,NA,1,"direct",-1,0,0.61619,0.633606,0,0,0.139684267413575,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",14,2,4,1,"direct",-1,-1,0.656065,0.495757,1,2,2.83276048175196,4,"congruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"1",15,3,1,1,"direct",-1,1,0.952984,0.992361,1,2,2.43068114577702,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"1",16,4,NA,1,"direct",1,0,0.561628,0.576976,0,0,0.890999527200045,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",17,6,NA,1,"direct",-1,0,0.88074,0.610197,0,0,0.0337161650422499,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",18,2,5,1,"direct",1,-1,0.601615,0.304287,1,3,0.393194672880051,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
