"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"1",1,-55.2,53.5,116,0,1,"c","centre"
"1",1,-74.5,76.5,198,306,2,"0","blank"
"1",1,142.6,158.9,214,560,3,"d2","blank"
"1",1,-67.1,244,192,794,4,"d3","blank"
"1",1,-217.8,85.6,352,1182,5,"4","blank"
"1",1,209,-10.8,160,1394,6,"d1","blank"
"1",2,-38.5,44.5,584,0,1,"c","centre"
"1",2,146.8,-44.2,238,274,2,"0","blank"
"1",2,171.7,-69.8,162,646,3,"1","blank"
"1",2,233.6,8.20000000000005,464,1132,4,"d1","distracter"
"1",2,66.3,134.7,214,1384,5,"0","blank"
"1",2,284.4,-10.8,186,1606,6,"d1","distracter"
"1",3,-30.1,38.1,228,0,1,"c","centre"
"1",3,-12.1,149.4,270,294,2,"0","centre"
"1",3,36.6,-23.2,244,572,3,"c","centre"
"1",3,-16.9,8,472,1058,4,"c","centre"
"1",3,-30.7,251.3,168,1266,5,"3","centre"
"1",3,-25.1,295.6,794,2074,6,"3","centre"
"1",4,-33.3,56.5,242,0,1,"c","centre"
"1",4,18.4,177.2,272,300,2,"3","blank"
"1",4,40.4,73.2,124,450,3,"c","centre"
"1",4,236.8,-78.8,320,816,4,"1","target"
"1",4,36.5,96.2,210,1070,5,"0","blank"
"1",5,-47.6,41.6,344,0,1,"c","centre"
"1",5,-26.9,34.8,930,940,2,"c","centre"
"1",6,-26.4,32.8,502,0,1,"c","centre"
"1",6,39.8,-128.7,226,264,2,"0","blank"
"1",6,104,-11.8,436,738,3,"0","blank"
"1",6,128.1,-183.4,148,918,4,"d6","distracter"
"1",7,-37.3,43.2,708,0,1,"c","centre"
"1",7,130.6,-65.6,196,234,2,"0","blank"
"1",7,-42.7,17.3,334,602,3,"c","centre"
"1",7,-280.3,28,104,752,4,"d4","distracter"
"1",8,-26.2,29.8,250,0,1,"c","centre"
"1",8,191.9,-53.7,272,310,2,"1","blank"
"1",8,-38.2,-7.89999999999998,208,558,3,"c","centre"
"1",8,-27.4,25.5,506,1078,4,"c","centre"
"1",8,-220.9,112.3,136,1254,5,"4","target"
"1",9,-25.9,37.7,986,0,1,"c","centre"
"1",9,121.2,-50.6,324,358,2,"0","blank"
"1",10,-24.5,17.5,96,0,1,"c","centre"
"1",10,1.20000000000005,20.2,286,296,2,"c","centre"
"1",10,-32.6,20.8,684,1114,3,"c","centre"
"1",11,-24.3,21.9,398,0,1,"c","centre"
