"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
1,1,1,NA,1,"direct",1,0,1.700179,3.082489,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,2,3,1,1,"captured",-1,-1,2.356983,1.433077,1,2,2.29251235276971,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
1,3,3,NA,1,"direct",-1,0,1.571259,1.789177,0,0,0.803134499579032,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,4,1,6,1,"captured",1,-1,4.080437,1.366133,1,0,1.28928087042729,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
1,5,6,NA,1,"direct",-1,0,1.974559,8.699373,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,6,5,6,1,"captured",1,-1,1.545264,1.802608,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
1,7,1,4,1,"captured",1,-1,2.042865,0.913209,1,3,2.91692221939602,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
1,8,4,NA,1,"direct",-1,0,1.647972,2.371322,0,0,0.431171089361035,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,9,1,NA,1,"direct",1,0,1.40811,1.217561,0,0,1.15365018327487,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,10,5,4,1,"direct",-1,-1,2.164152,0.912839,1,2,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
1,11,3,1,1,"direct",-1,-1,3.097477,2.532876,1,2,0.933371197976931,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
1,12,5,NA,1,"direct",1,0,1.823809,1.175855,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,13,1,NA,1,"direct",-1,0,1.140938,1.312465,0,0,0.506529353967968,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,14,2,4,1,"captured",-1,-1,2.131267,1.052008,1,2,2.92024257107496,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
1,15,3,1,1,"captured",-1,1,3.2516,1.157723,1,2,0.89764239613439,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
1,16,4,NA,1,"direct",1,0,1.773115,4.232163,0,0,1.208345210061,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,17,6,NA,1,"direct",-1,0,2.173032,1.131339,0,0,1.11735739529844,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,18,2,5,1,"captured",1,-1,3.002697,2.25417,1,3,3.17871905185544,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
1,19,6,NA,1,"direct",-1,0,2.754349,0.526471,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,20,5,NA,1,"direct",1,0,3.239764,1.772008,0,0,0.784488018549609,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
1,21,5,NA,1,"direct",-1,0,1.181768,0.849203,0,0,0.967914582731551,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,22,1,NA,1,"direct",-1,0,0.985633,0.971566,0,0,0.0813260236279916,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,23,4,3,1,"captured",1,1,2.60692,1.947491,1,3,1.22432817576893,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
1,24,5,1,1,"captured",-1,-1,2.44874,0.595446,1,5,0.235182203717272,2,"congruent",3,FALSE,FALSE,"FALSE","none"
1,25,5,NA,1,"direct",-1,0,1.794996,0.92857,0,0,0.291239915180855,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,26,1,6,1,"captured",-1,1,4.50878,1.973263,1,0,1.12488360649848,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
1,27,4,2,1,"captured",1,-1,4.336478,1.29371,1,2,1.15742565787995,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
1,28,2,NA,1,"captured",1,0,3.171667,0.694835,0,0,2.43754000946965,5,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
1,29,3,6,1,"direct",-1,1,1.396225,1.224898,1,3,0.838945104246668,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
1,30,6,6,1,"captured",-1,1,1.871261,0.373151,1,2,1.16970790035517,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
1,31,5,NA,1,"direct",-1,0,1.454713,1.108333,0,0,0.076953125,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,32,2,NA,1,"direct",-1,0,2.713721,1.090898,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,33,4,5,1,"captured",1,-1,1.768572,0.70568,1,5,2.13537031941739,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
1,34,4,4,1,"captured",-1,1,2.13322,0.807861,1,4,1.5817612512021,5,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
1,35,2,5,1,"captured",-1,-1,3.463994,0.746269,1,3,0.947959636231326,2,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
1,37,1,NA,1,"direct",1,0,1.71696,1.411897,0,0,0.0808895626016773,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,38,3,NA,1,"direct",1,0,1.484779,0.387288,0,0,0.977113594502963,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,39,1,NA,1,"direct",1,0,0.074273,1.01583,0,0,0.897053366546071,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,40,6,NA,1,"direct",1,0,1.121479,0.649362,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,41,5,6,1,"direct",1,1,2.168934,0.851876,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
1,42,3,3,1,"captured",-1,-1,1.468721,0.793499,1,5,1.66065511352646,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
1,44,1,3,1,"captured",-1,-1,1.804238,0.613134,1,3,3.00038070930715,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
1,45,6,4,1,"captured",-1,1,1.541198,0.513351,1,2,2.74460887845728,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
1,46,2,1,1,"captured",-1,-1,1.294147,0.410205,1,5,1.12686182090333,4,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
1,47,4,3,1,"captured",1,-1,0.001099,0.506653,1,3,0.954026959509218,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
1,48,4,4,1,"captured",-1,1,1.067082,1.252409,1,4,0.610339406128941,2,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
1,49,3,1,1,"captured",1,-1,2.114725,0.379808,1,2,1.17519388639444,3,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
1,51,6,NA,1,"direct",-1,0,1.008959,1.315606,0,0,1.05598416605822,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
1,52,1,2,1,"captured",1,1,1.472181,0.377351,1,2,0.956629778674731,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
1,53,2,6,1,"captured",1,-1,1.37319,1.102368,1,2,1.01894476965315,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
1,54,1,1,1,"captured",1,-1,1.564452,2.604607,1,1,1.04342145488749,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
1,55,6,NA,1,"direct",-1,0,0.888825,1.199154,0,0,0.868196643265195,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,56,1,4,1,"captured",1,1,1.586948,1.516716,1,3,3.02936751805097,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
1,57,5,NA,1,"direct",-1,0,1.040712,0.820505,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,58,3,NA,1,"direct",1,0,2.592786,1.239148,0,0,0.765259897800506,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
1,59,6,2,1,"direct",1,-1,2.473709,0.6142,1,4,0.0829395399381756,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
1,60,1,NA,1,"direct",1,0,1.243409,0.592243,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,61,2,6,1,"direct",-1,-1,1.533737,1.377944,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
1,62,3,3,1,"captured",1,1,2.601513,1.277044,1,5,0.898667769404036,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
1,63,5,1,1,"direct",1,1,1.893599,1.860233,1,5,0.553542807629766,3,"congruent",3,FALSE,FALSE,"FALSE","none"
1,64,3,2,1,"captured",1,1,2.817174,1.617471,1,4,0.960998360097305,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
1,65,6,NA,1,"direct",1,0,1.256081,0.826919,0,0,1.410680597614,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
1,66,4,6,1,"direct",1,1,1.642013,6.403391,1,0,0.63974990249639,2,"congruent",3,FALSE,FALSE,"FALSE","none"
1,67,1,NA,1,"direct",1,0,1.014827,0.612048,0,0,0.206344176237892,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,68,5,NA,1,"direct",-1,0,1.56244,1.089605,0,0,0.934678207754295,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,69,3,NA,1,"direct",1,0,1.287028,0.500259,0,0,0.953619316617166,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,70,6,NA,1,"direct",-1,0,0.929112,1.318338,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
1,71,2,2,1,"captured",-1,1,2.0935,2.257885,1,0,1.17370394049095,3,"incongruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
1,72,3,NA,1,"direct",1,0,1.439078,2.299868,0,0,0.896112821287901,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,73,6,5,1,"captured",-1,1,1.188003,1.268509,1,1,1.07690353417743,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
1,74,5,1,1,"direct",-1,1,1.463483,0.736813,1,5,0.111475115499448,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
1,75,4,3,1,"captured",-1,1,1.562511,1.878022,1,3,0.665715314442151,2,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
1,76,5,NA,1,"direct",-1,0,0.885215,2.033819,0,0,0.222555315409937,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
1,77,1,2,1,"captured",1,-1,1.543558,1.821114,1,2,1.46426675476915,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
1,78,6,3,1,"captured",1,-1,1.742449,0.602684,1,3,1.89231440584037,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
1,79,5,NA,1,"direct",1,0,1.056105,1.530076,0,0,0.892550768166865,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
1,80,5,6,1,"direct",-1,-1,1.5086,0.549931,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
1,81,1,1,1,"captured",-1,-1,3.166783,1.274947,1,1,1.30208911537431,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
1,82,6,4,1,"captured",1,-1,1.149439,1.019649,1,2,0.426085062649005,3,"incongruent",5,FALSE,FALSE,"FALSE","none"
1,83,1,4,1,"direct",-1,1,1.266262,1.139435,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"none"
