observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,1,1,0,1,TRUE,1,0,3.248569,0.951495,0,0
1,2,3,5,1,FALSE,-1,-1,5.865009,1.897737,1,2
1,3,3,0,1,TRUE,-1,0,3.673854,1.537849,0,0
1,4,1,6,1,FALSE,1,-1,4.243102,0.408276,1,0
1,5,6,0,0,TRUE,-1,0,2.473014,0.234167,0,0
1,6,5,2,1,FALSE,1,-1,2.2653,0.067335,1,4
1,7,1,4,1,FALSE,1,-1,2.627167,0.120697,1,3
1,8,4,0,1,TRUE,-1,0,4.633448,0.126851,0,0
1,9,1,0,1,TRUE,1,0,2.350301,0.194987,0,0
1,10,5,6,1,FALSE,-1,-1,4.880321,0.001039,1,2
1,11,3,5,1,FALSE,-1,-1,3.757213,0.00105,1,2
1,12,5,0,0,TRUE,1,0,0.991645,3.126382,0,0
1,13,1,0,1,TRUE,-1,0,2.55427,0.09414,0,0
1,14,2,3,1,FALSE,-1,-1,2.285951,0.161335,1,2
1,15,3,5,1,FALSE,-1,1,5.459626,0.001042,1,2
1,16,4,0,1,TRUE,1,0,2.066832,0.533122,0,0
1,17,6,0,1,TRUE,-1,0,2.331177,0.327348,0,0
1,18,2,4,1,TRUE,1,-1,3.131662,0.344863,1,3
1,19,6,0,1,TRUE,-1,0,1.998299,0.181392,0,0
1,20,5,0,1,TRUE,1,0,1.368571,0.120007,0,0
1,21,5,0,1,TRUE,-1,0,0.997711,0.373263,0,0
1,22,1,0,1,TRUE,-1,0,0.964891,0.19424,0,0
1,23,4,6,1,TRUE,1,1,2.638173,0.067433,1,3
1,24,5,3,1,TRUE,-1,-1,4.067028,0.014411,1,5
1,25,5,0,1,TRUE,-1,0,0.943129,0.273876,0,0
1,26,1,6,1,FALSE,-1,1,1.610615,0.001054,1,0
1,27,4,5,1,FALSE,1,-1,2.022355,0.167629,1,2
1,28,2,0,1,TRUE,1,0,1.412591,0.001047,0,0
1,29,3,4,1,FALSE,-1,1,1.755034,0.001039,1,3
1,30,6,1,1,FALSE,-1,1,2.025725,0.001034,1,2
1,31,5,0,1,TRUE,-1,0,2.166682,0.001046,0,0
1,32,2,0,1,TRUE,-1,0,1.429076,0.001049,0,0
1,33,4,2,1,TRUE,1,-1,1.766205,0.040833,1,5
1,34,4,1,1,FALSE,-1,1,4.923783,0.001071,1,4
1,35,2,4,1,FALSE,-1,-1,2.360748,0.0607,1,3
1,36,6,0,1,TRUE,1,0,1.224131,0.02092,0,0
1,37,1,0,1,TRUE,1,0,0.980314,0.001035,0,0
1,38,3,0,1,TRUE,1,0,1.266475,0.001045,0,0
1,39,1,0,1,TRUE,1,0,1.046197,0.001023,0,0
1,40,6,0,1,TRUE,1,0,1.005496,0.00104,0,0
1,41,5,2,1,FALSE,1,1,1.3683,0.087024,1,4
1,42,3,1,1,TRUE,-1,-1,2.141705,0.280333,1,5
1,43,3,0,1,TRUE,-1,0,1.685888,0.001076,0,0
1,44,1,3,1,TRUE,-1,-1,1.822784,0.001077,1,3
1,45,6,5,1,TRUE,-1,1,6.23881,0.366214,1,2
1,46,2,6,1,FALSE,-1,-1,1.505531,0.001096,1,5
1,47,4,6,1,TRUE,1,-1,1.669534,0.061108,1,3
1,48,4,1,1,TRUE,-1,1,1.737977,0.001075,1,4
1,49,3,5,1,FALSE,1,-1,1.295771,0.027668,1,2
1,50,4,0,1,TRUE,1,0,1.122214,0.001093,0,0
1,51,6,0,1,TRUE,-1,0,3.735178,0.001129,0,0
1,52,1,2,1,FALSE,1,1,1.955853,0.001062,1,2
1,53,2,5,1,FALSE,1,-1,7.019009,0.001114,1,2
1,54,1,1,1,FALSE,1,-1,1.570077,0.001085,1,1
1,55,6,0,1,TRUE,-1,0,1.512801,0.179987,0,0
1,56,1,4,1,TRUE,1,1,1.412297,0.080715,1,3
