"observer","congruent no","congruent yes","incongruent no","incongruent yes","no distracter no","no distracter yes"
"1_1",NA,598.527,NA,604.532,NA,564.908
"1_2",646.4665,621.752,676.567,664.572,648.1785,567.311
"1_3",844.186,734.3945,906.772,758.429,664.057,672.0185
"1_4",649.989,669.769,726.202,697.306,564.99,556.218
"1_5",758.6255,590.8345,768.023,NA,NA,573.0505
"2_1",789.1015,615.009,1050.141,660.508,NA,576.872
"2_2",775.566,632.447,779.686,649.475,NA,580.593
"2_3",708.231,536.327,741.945,555.5235,NA,511.825
"2_4",945.155,531.06,879.385,576.0295,NA,471.438
"2_5",678.2805,660.71,760.442,688.893,NA,574.1705
"3_1",835.117,738.7525,878.992,763.1465,NA,699.514
"3_2",736.312,656.817,754.914,637.249,712.919,611.334
"3_3",725.003,599.203,721.888,618.8495,NA,496.955
"3_4",754.5235,604.752,773.5385,631.236,723.3455,551.147
"3_5",639.854,595.844,699.051,629.155,498.524,505.915
"4_1",621.353,613.3465,645.026,634.2085,552.442,589.976
"4_2",572.409,518.58,639.818,544.7105,NA,480.968
"4_3",551.5495,485.029,700.215,526.822,468.344,438.805
"4_4",623.3155,559.551,648.3075,567.1335,NA,478.172
"4_5",716.4495,609.939,765.412,609.8035,734.666,616.241
"5_1",619.055,550.746,622.988,601.021,NA,524.209
"5_2",765.7145,559.811,764.819,560.6885,NA,528.795
"5_3",590.7255,571.951,790.0795,613.532,665.7975,533.2425
"5_4",688.1285,473.298,647.234,509.174,NA,411.9545
"5_5",632.335,531.585,741.385,550.7075,NA,497.88
"6_1",756.1715,597.16,843.083,637.741,NA,531.508
"6_2",707.412,656.795,752.711,NA,606.4145,606.8505
"6_3",748.213,546.593,646.3895,532.982,NA,485.466
"6_4",702.185,524.168,697.7705,527.29,NA,486.031
"6_5",685.08,651.2425,808.679,680.708,NA,594.84
"99_1",750.934,553.231,783.4775,538.114,607.447,526.1685
"99_2",951.026,868.333,901.089,875.085,737.695,760.951
"99_3",705.68,594.323,765.034,637.7645,NA,558.6915
"99_4",900.146,762.547,872.541,703.758,NA,630.432
"99_5",NA,595.251,NA,NA,NA,509.977
"99_6",721.817,788.867,741.016,767.308,663.0025,663.3
