observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,1,5,0,1,TRUE,-1,0,1.281338,1.646639,0,0
1,2,2,3,1,FALSE,-1,-1,1.288916,0.898963,1,2
1,3,6,0,1,TRUE,-1,0,0.778358,0.500781,0,0
1,4,4,4,1,FALSE,-1,-1,0.710148,0.577552,1,3
1,5,4,1,1,FALSE,-1,1,1.12414,0.697475,1,4
1,6,6,0,0,TRUE,-1,0,0.774499,3.923196,0,0
1,7,3,5,1,FALSE,-1,-1,1.219871,2.161929,1,2
1,8,3,2,1,FALSE,-1,1,1.160798,1.29629,1,0
1,9,1,0,1,TRUE,-1,0,0.666347,0.493258,0,0
1,10,5,6,1,FALSE,-1,1,1.140783,0.676496,1,2
1,11,6,6,1,TRUE,1,1,0.864187,0.543321,1,1
1,12,4,0,1,TRUE,-1,0,0.644756,0.771323,0,0
1,13,3,0,1,FALSE,1,0,1.17974,1.287954,0,0
1,14,3,0,1,TRUE,1,0,0.841699,0.91944,0,0
1,15,1,4,1,FALSE,1,1,0.625555,0.804424,1,3
1,16,3,5,1,FALSE,1,1,1.002877,0.903428,1,2
1,17,1,0,1,TRUE,1,0,0.516678,1.894822,0,0
1,18,6,2,0,TRUE,1,-1,0.518079,2.057843,1,3
1,19,2,5,0,FALSE,-1,1,0.681141,1.413468,1,2
1,20,1,6,1,FALSE,1,-1,1.087767,1.04921,1,0
1,21,4,0,1,TRUE,-1,0,0.70039,0.745038,0,0
1,22,5,0,1,TRUE,-1,0,1.031696,1.414503,0,0
1,23,6,3,1,FALSE,1,1,1.22485,1.134868,1,4
1,24,6,5,1,FALSE,-1,-1,0.96245,0.505142,1,2
1,25,5,6,1,TRUE,-1,1,1.038284,1.136979,1,2
1,26,2,0,1,FALSE,-1,0,0.745033,0.717604,0,0
1,27,2,5,1,TRUE,-1,-1,0.850881,1.361579,1,2
1,28,1,3,1,FALSE,-1,1,0.924478,0.678241,1,3
1,29,5,0,1,TRUE,-1,0,0.572746,0.607413,0,0
1,30,3,0,1,TRUE,1,0,0.771737,0.976692,0,0
1,31,6,6,1,FALSE,1,-1,0.726341,0.719373,1,1
1,32,3,2,1,FALSE,1,1,0.697765,0.809078,1,0
1,33,2,3,1,FALSE,-1,1,0.938545,0.593322,1,2
1,34,3,1,1,FALSE,1,-1,0.651208,0.582973,1,5
1,35,4,3,1,FALSE,1,1,1.116425,0.484863,1,0
1,36,1,4,1,FALSE,1,1,0.908899,0.413863,1,3
1,37,3,1,1,FALSE,1,-1,0.690146,0.55226,1,5
1,38,6,0,1,TRUE,1,0,1.350557,0.706526,0,0
1,39,4,6,1,TRUE,-1,1,0.849577,0.951336,1,3
1,40,3,1,1,TRUE,1,-1,0.56816,1.452723,1,5
1,41,3,6,1,FALSE,-1,-1,0.718273,0.790942,1,4
1,42,3,0,1,TRUE,-1,0,0.849677,0.862906,0,0
1,43,6,4,1,FALSE,-1,-1,1.10689,0.479066,1,3
1,44,3,5,1,FALSE,-1,1,1.105461,0.55611,1,2
1,45,5,0,1,TRUE,-1,0,0.722909,0.524574,0,0
1,46,3,2,1,FALSE,1,-1,0.9204,0.974337,1,0
1,47,2,6,0,FALSE,-1,1,1.200166,1.006008,1,5
1,48,3,6,1,FALSE,1,-1,1.018238,0.536645,1,4
1,49,3,5,1,FALSE,1,1,0.949553,0.572645,1,2
1,50,1,0,1,TRUE,-1,0,0.676938,0.438972,0,0
1,51,4,5,0,FALSE,1,-1,0.617443,1.59184,1,2
1,52,2,4,1,FALSE,-1,-1,1.092805,0.432168,1,3
1,53,1,1,1,FALSE,1,1,1.003788,0.465673,1,1
1,54,1,6,1,FALSE,1,-1,1.001669,1.259226,1,0
1,55,1,0,1,TRUE,-1,0,0.625159,0.43884,0,0
1,56,6,0,1,TRUE,1,0,0.797238,0.486503,0,0
1,57,4,4,1,FALSE,1,1,1.046536,0.683342,1,3
1,58,6,0,1,TRUE,-1,0,0.709982,0.366189,0,0
1,59,2,5,1,FALSE,-1,1,1.008061,0.254338,1,2
1,60,3,0,1,TRUE,1,0,0.886822,0.849441,0,0
1,61,3,2,1,FALSE,-1,-1,0.837964,0.286393,1,0
1,62,6,1,1,FALSE,1,-1,1.017179,0.894955,1,2
1,63,2,1,1,FALSE,1,1,0.783769,0.465681,1,0
1,64,3,4,1,FALSE,-1,-1,1.395766,0.371189,1,3
1,65,4,2,1,TRUE,1,-1,0.824333,0.061134,1,5
1,66,3,1,1,FALSE,-1,-1,1.159995,0.720611,1,5
1,67,1,2,1,FALSE,-1,-1,1.009276,1.424035,1,2
1,68,5,4,1,FALSE,-1,-1,0.775931,0.764812,1,3
1,69,2,3,1,TRUE,-1,1,0.774828,0.651258,1,2
1,70,3,6,1,FALSE,1,1,0.677675,0.893587,1,4
1,71,5,0,1,TRUE,1,0,0.797641,1.843103,0,0
1,72,4,0,1,TRUE,1,0,0.478296,1.161721,0,0
1,73,2,6,1,FALSE,-1,1,1.178318,0.649383,1,5
1,74,5,1,1,FALSE,-1,-1,0.904297,0.735088,1,3
1,75,4,6,1,TRUE,-1,-1,0.867861,1.447181,1,3
1,76,1,3,1,FALSE,1,-1,0.558971,1.965869,1,3
1,77,3,5,1,FALSE,1,1,0.892242,0.43065,1,2
1,78,4,2,1,FALSE,1,1,0.830261,1.523608,1,5
1,79,1,6,1,TRUE,-1,1,0.757953,1.03495,1,0
1,80,2,0,1,TRUE,-1,0,0.444977,0.941723,0,0
1,81,4,5,1,FALSE,-1,1,0.976046,0.359483,1,2
1,82,3,0,1,TRUE,-1,0,0.617894,0.458549,0,0
