observer,trial,x,y,dur,onset,n
1,1,904.8,486.5,116,0,1
1,1,885.5,463.5,198,306,2
1,1,1102.6,381.1,214,560,3
1,1,892.9,296,192,794,4
1,1,742.2,454.4,352,1182,5
1,1,1169,550.8,160,1394,6
1,2,921.5,495.5,584,0,1
1,2,1106.8,584.2,238,274,2
1,2,1131.7,609.8,162,646,3
1,2,1193.6,531.8,464,1132,4
1,2,1026.3,405.3,214,1384,5
1,2,1244.4,550.8,186,1606,6
1,3,929.9,501.9,228,0,1
1,3,947.9,390.6,270,294,2
1,3,996.6,563.2,244,572,3
1,3,943.1,532,472,1058,4
1,3,929.3,288.7,168,1266,5
1,3,934.9,244.4,794,2074,6
1,4,926.7,483.5,242,0,1
1,4,978.4,362.8,272,300,2
1,4,1000.4,466.8,124,450,3
1,4,1196.8,618.8,320,816,4
1,4,996.5,443.8,210,1070,5
1,5,912.4,498.4,344,0,1
1,5,933.1,505.2,930,940,2
1,6,933.6,507.2,502,0,1
1,6,999.8,668.7,226,264,2
1,6,1064,551.8,436,738,3
1,6,1088.1,723.4,148,918,4
1,7,922.7,496.8,708,0,1
1,7,1090.6,605.6,196,234,2
1,7,917.3,522.7,334,602,3
1,7,679.7,512,104,752,4
1,8,933.8,510.2,250,0,1
1,8,1151.9,593.7,272,310,2
1,8,921.8,547.9,208,558,3
1,8,932.6,514.5,506,1078,4
1,8,739.1,427.7,136,1254,5
1,9,934.1,502.3,986,0,1
1,9,1081.2,590.6,324,358,2
1,10,935.5,522.5,96,0,1
1,10,961.2,519.8,286,296,2
1,10,927.4,519.2,684,1114,3
1,11,935.7,518.1,398,0,1
1,11,1170.4,594.1,240,274,2
1,11,959.1,522.8,446,760,3
1,11,1227.7,536.2,176,972,4
1,12,936.3,502,542,0,1
1,12,931.4,505.6,510,716,2
1,13,930.3,504.9,92,0,1
1,13,917.3,520.1,242,452,2
1,13,931.7,526.5,696,1156,3
1,14,939.7,501.4,574,0,1
1,14,1156.7,599.8,198,236,2
1,14,968.5,515.7,444,716,3
1,14,688,503.1,80,844,4
1,15,938.5,488.5,1246,0,1
1,15,1209.7,513.6,234,282,2
1,15,934.2,297.9,132,472,3
1,16,937.2,512.6,1234,0,1
1,16,721,439.9,154,192,2
1,17,942.8,517.3,34,0,1
1,17,941.3,508.8,1220,1408,2
1,18,941.9,526.2,646,0,1
1,18,969.5,429.4,604,628,2
1,19,942.1,523.9,16,0,1
1,19,943.5,520.7,1018,1236,2
1,19,963.2,717,220,1504,3
1,20,944.9,539.6,24,0,1
1,20,927.3,623,684,706,2
1,20,948,483.7,312,1052,3
1,20,983.6,490.7,192,1256,4
1,21,948.8,520.2,452,0,1
1,21,978.5,529.4,232,492,2
1,21,948.1,523.3,242,750,3
